state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
01,00100,22520,"Florence-Muscle Shoals, AL",metropolitan,141482263.0
01,00200,26620,"Huntsville, AL",metropolitan,102681964.59126669
01,00300,19460,"Decatur, AL",metropolitan,140585478.5912667
01,00401,26620,"Huntsville, AL",metropolitan,135247079.0
01,00402,26620,"Huntsville, AL",metropolitan,256999531.99999997
01,00403,26620,"Huntsville, AL",metropolitan,137539206.0
01,00501,10700,"Albertville, AL",micropolitan,102552064.91593024
01,00600,42460,"Scottsboro, AL",micropolitan,36618350.614695236
01,00700,23460,"Gadsden, AL",metropolitan,158729023.500392
01,00800,11500,"Anniston-Oxford, AL",metropolitan,176158987.35263762
01,00900,13820,"Birmingham, AL",metropolitan,93504582.0
01,01000,18980,"Cullman, AL",micropolitan,55705660.41553823
01,01100,,,noncore,
01,01201,46220,"Tuscaloosa, AL",metropolitan,70577750.0
01,01202,46220,"Tuscaloosa, AL",metropolitan,157754051.0
01,01301,13820,"Birmingham, AL",metropolitan,103500750.0
01,01401,13820,"Birmingham, AL",metropolitan,181399185.0
01,01402,13820,"Birmingham, AL",metropolitan,252839376.0
01,01403,13820,"Birmingham, AL",metropolitan,239388452.00000003
01,01404,13820,"Birmingham, AL",metropolitan,245324942.0
01,01501,13820,"Birmingham, AL",metropolitan,212051408.0
01,01502,13820,"Birmingham, AL",metropolitan,118391325.0
01,01600,45180,"Talladega-Sylacauga, AL",micropolitan,77068692.35263762
01,01700,33860,"Montgomery, AL",metropolitan,55907164.0
01,01801,33860,"Montgomery, AL",metropolitan,141864993.0
01,01802,33860,"Montgomery, AL",metropolitan,133733152.0
01,01901,33860,"Montgomery, AL",metropolitan,55813316.0
01,02000,29300,"LaGrange, GA-AL",micropolitan,39260489.38343739
01,02101,12220,"Auburn-Opelika, AL",metropolitan,158393499.0
01,02201,17980,"Columbus, GA-AL",metropolitan,97880553.2684165
01,02300,20020,"Dothan, AL",metropolitan,125004965.2755588
01,02400,37120,"Ozark, AL",micropolitan,71330242.2755588
01,02500,45980,"Troy, AL",micropolitan,25412899.0
01,02600,,,noncore,
01,02701,19300,"Daphne-Fairhope-Foley, AL",metropolitan,170992050.0
01,02702,19300,"Daphne-Fairhope-Foley, AL",metropolitan,144827347.96770164
01,02801,33660,"Mobile, AL",metropolitan,136967394.0
01,02802,33660,"Mobile, AL",metropolitan,229578098.0
01,02803,33660,"Mobile, AL",metropolitan,205187945.0
02,00101,11260,"Anchorage, AK",metropolitan,120119812.0
02,00102,11260,"Anchorage, AK",metropolitan,163152042.0
02,00200,11260,"Anchorage, AK",metropolitan,149262656.0
02,00300,21820,"Fairbanks-College, AK",metropolitan,192442665.99999997
02,00400,,,noncore,
04,00101,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,155527305.0
04,00102,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,97734927.0
04,00103,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,49891646.0
04,00104,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,54123098.0
04,00105,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,104490249.0
04,00106,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,59677669.99999999
04,00107,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,105068912.00000001
04,00108,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,70895953.0
04,00109,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,53691552.0
04,00110,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,121486465.0
04,00111,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,143079886.0
04,00112,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,232660242.0
04,00113,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,71101734.0
04,00114,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,61822405.99999999
04,00115,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,56734066.99999999
04,00116,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,44501848.99999999
04,00117,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,64242610.0
04,00118,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,93258428.0
04,00119,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,79603499.0
04,00120,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,70879432.0
04,00121,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,134426161.0
04,00122,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,33488607.0
04,00123,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,40916461.0
04,00124,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,63244059.0
04,00125,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,41416646.0
04,00126,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,81903710.0
04,00127,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,73416922.0
04,00128,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,74117699.0
04,00129,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,151353768.0
04,00130,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,102097197.0
04,00131,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,86315237.0
04,00132,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,160733908.0
04,00133,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,71326384.0
04,00134,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,118099350.0
04,00135,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,146994457.0
04,00400,37740,"Payson, AZ",micropolitan,57078254.0
04,00500,22380,"Flagstaff, AZ",metropolitan,117741946.45906487
04,00601,29420,"Lake Havasu City-Kingman, AZ",metropolitan,103137826.62264553
04,00602,29420,"Lake Havasu City-Kingman, AZ",metropolitan,128297690.61347926
04,00701,49740,"Yuma, AZ",metropolitan,41696157.634150974
04,00803,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,130083887.0
04,00805,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,54688400.0
04,00807,38060,"Phoenix-Mesa-Chandler, AZ",metropolitan,96939938.0
04,00900,43420,"Sierra Vista-Douglas, AZ",metropolitan,102642812.0
04,01000,43320,"Show Low, AZ",micropolitan,113476553.0
04,01101,49740,"Yuma, AZ",metropolitan,104318580.37401384
04,01901,46060,"Tucson, AZ",metropolitan,91975474.43662293
04,01902,46060,"Tucson, AZ",metropolitan,154302736.64923337
04,01903,46060,"Tucson, AZ",metropolitan,142720533.9227412
04,01904,46060,"Tucson, AZ",metropolitan,193744588.22775432
04,01905,46060,"Tucson, AZ",metropolitan,84561932.83524819
04,01906,46060,"Tucson, AZ",metropolitan,67426162.60370165
04,01907,46060,"Tucson, AZ",metropolitan,54942780.61165407
04,01908,46060,"Tucson, AZ",metropolitan,108521985.40445456
04,01909,46060,"Tucson, AZ",metropolitan,107140329.30858967
04,02502,39150,"Prescott Valley-Prescott, AZ",metropolitan,158810285.0
04,02503,39150,"Prescott Valley-Prescott, AZ",metropolitan,93977555.45906487
05,00101,22220,"Fayetteville-Springdale-Rogers, AR",metropolitan,197650252.54411575
05,00102,22220,"Fayetteville-Springdale-Rogers, AR",metropolitan,142940676.2918039
05,00201,22220,"Fayetteville-Springdale-Rogers, AR",metropolitan,97307178.01392414
05,00202,22220,"Fayetteville-Springdale-Rogers, AR",metropolitan,112232360.37341793
05,00300,34260,"Mountain Home, AR",micropolitan,41778578.0
05,00400,12900,"Batesville, AR",micropolitan,20312531.0
05,00500,37500,"Paragould, AR",micropolitan,41925974.0
05,00600,32820,"Memphis, TN-MS-AR",metropolitan,58764472.99999999
05,00700,27860,"Jonesboro, AR",metropolitan,131494608.99999999
05,00800,42620,"Searcy, AR",micropolitan,66857190.0
05,00900,30780,"Little Rock-North Little Rock-Conway, AR",metropolitan,145811692.0
05,01000,40780,"Russellville, AR",micropolitan,50396693.0
